ASN,Name
AS15230,Warren General Hospital
AS15231,Starnova LLC
AS15232,Rodgers Builders
AS15234,MCG Energy Solutions LLC
AS15235,The Old Mountain Company Inc.
AS15238,Gates Foundation
AS15239,Franklin Mutual Insurance Company
AS15243,Widener University
AS15248,Metaswitch Networks Corp.
AS15249,"Xpress Data, Inc."
AS15250,Metronet
AS15251,"Grand Central Station Internet Services, Inc."
AS15253,SDSO
AS15257,"NBT Labs, LLC"
AS15258,Gilbane Building Company
AS15260,"Disney Worldwide Services, Inc."
AS15262,Global Payments Inc.
AS15263,Gallup
AS15265,Prevare LLC
AS15266,Cast & Crew LLC
AS15267,702 Communications
AS15268,Maryland State Archives
AS15269,ConocoPhillips Company
AS15270,Windstream Communications LLC
AS15272,"Miami International Holdings, Inc"
AS15275,TOLUNA USA Inc.
AS15276,Zenda Telephone
AS15277,"Hill International, Inc."
AS15278,Savvy Networks USA
AS15280,Host Leasing Corporation
AS15281,National Gypsum Company
AS15284,"Digital Service Consultants, Inc."
AS15285,Cash Depot
AS15287,"EasyVM, LLC"
AS152879,PhoenixNAP LLC
AS15290,Zayo Bandwidth
AS15292,"PIN Business Network, Inc."
AS15293,IBM
AS15294,"Sentinel Technologies, Inc."
AS15295,University of Northern Colorado
AS15297,"EPLUS, Inc."
AS15299,CarsForSale.com
AS153,"Headquarters, USAISC"
AS1530,"Headquarters, USAISC"
AS15300,4imprint
AS15301,"iovation, Inc."
AS15302,TrialCard Incorporated
AS15303,First Trust Portfolios L.P.
AS153039,Protected Networks
AS15304,Washoe County
AS15305,"Syringa Networks, LLC"
AS15306,WALSWORTH PUBLISHING COMPANY
AS15307,Childrens Hospital and Regional Medical Center
AS15313,"Pembroke Telephone Company, Inc."
AS15314,jenzabar  inc
AS15315,IBASIS INC.
AS15317,Serverel Inc.
AS15319,COSCO Shipping Lines (North America) Inc.
AS15320,"FirstLight Fiber, Inc."
AS15322,Upward Broadband LLC
AS15323,Bellevue School District #405
AS15324,"Barracuda Networks, Inc."
AS15326,Higherspeed Internet
AS15327,"EPS US, LLC"
AS15328,"Dataprise, Inc."
AS15329,Deno
AS15331,"Blackfoot Telephone Cooperative, Inc."
AS15335,"KAPLAN TELEPHONE COMPANY, INC."
AS15336,"Concordia University, St. Paul"
AS15337,Wm. Rainey Harper College
AS15338,CEROBI LLC
AS15340,"Community Vision, Inc."
AS15342,DELTA DENTAL PLAN OF MICHIGAN
AS15343,"AMERIPRISE FINANCIAL SERVICES, LLC"
AS15346,"Enova International, Inc."
AS15347,IBEX Global Solutions
AS15349,Guggenheim Services LLC
AS15350,Algona Municipal Utilities
AS15351,"VISPERAD NETWORKS, LLC"
AS15354,"Morgan, Lewis & Bockius LLP"
AS15355,Eisler Capital (US) LLC
AS15357,"HARBIN CLINIC, LLC"
AS15358,American Equity Investment Life Insurance Company
AS15359,"Datto, LLC"
AS153595,Citigroup Inc.
AS1540,"Headquarters, USAISC"
AS154395,Rackdog LLC
AS1544,"Headquarters, USAISC"
AS1551,United States Department of Defense (DoD)
AS1553,United States Department of Defense (DoD)
AS1554,United States Department of Defense (DoD)
AS1555,United States Department of Defense (DoD)
AS1556,United States Department of Defense (DoD)
AS1559,United States Department of Defense (DoD)
AS156,Northeastern University
AS1561,United States Department of Defense (DoD)
AS1562,United States Department of Defense (DoD)
AS15626,GREEN FLOID LLC
AS1563,United States Department of Defense (DoD)
AS1565,United States Department of Defense (DoD)
AS1566,United States Department of Defense (DoD)
AS1567,United States Department of Defense (DoD)
AS1568,United States Department of Defense (DoD)
AS157,HEWLETT PACKARD ENTERPRISE COMPANY
AS15718,FROSTWEB LLC
AS158,Ericsson Inc.
AS1580,United States Department of Defense (DoD)
AS1585,United States Department of Defense (DoD)
AS159,Ohio State University
AS1590,United States Department of Defense (DoD)
AS15951,"Dow Jones & Company, Inc."
AS15989,Intercontinental Exchange Inc.
AS16,Lawrence Berkeley National Laboratory
AS160,The University of Chicago
AS1600,United States Department of Defense (DoD)
AS1602,"Headquarters, USAISC"
AS1603,Henderson State University
AS1605,Allegiant Travel Company
AS16081,"Kyndryl, Inc."
AS1609,Global Imaging Systems Inc
AS161,Texas Instruments Incorporated
AS1610,Contegix
AS1611,Mabel Cooperative Telephone Company
AS1613,E SHELLS INC
AS1614,IOWA STUDENT LOAN LIQUIDITY CORP.
AS1615,Exelixis Inc.
AS1616,CoreLink Data Centers
AS1617,"Jacobs Levy Equity Management, Inc."
AS1620,"doeLEGAL, Inc."
AS1621,"Securian Financial Group, Inc."
AS1622,NCH Capital Inc.
AS1627,TowneBank
AS1631,"Radnet Management, Inc."
AS16315,MultiTEL LLC
AS1632,"SONIC HEALTHCARE USA, INC."
AS1635,Weidenhammer
AS1637,"Headquarters, USAISC"
AS1638,Mott Community College
AS16384,St Michael's College
AS16385,COWEN EXECUTION SERVICES LLC.
AS16386,Progressive Produce Corporation
AS16388,"Protronics Technologies, Inc."
AS16389,"Shurtape Technologies, LLC"
AS16390,WiFi Bear LLC
AS16391,"Celito Communications, LLC"
AS16392,Agilysys Inc.
AS16393,Barry University
AS16394,Killeen ISD
AS16398,Supermicro Computer
AS16399,First Communications LLC
AS1640,Thacker-Grigsby Communications
AS16400,Wavelength LLC
AS16402,"Human Kinetics, Inc."
AS16403,Boise Cascade Corporation
AS16404,Albright College
AS16406,"Intermedia.net, Inc."
AS16407,Linden Investors LP
AS16408,Los Nettos
AS16409,"PBW Communications, LLC"
AS16410,The Reynolds and Reynolds Company
AS16411,National Renewable Energy Laboratory
AS16417,Cisco Systems Ironport Division
AS16419,Capital One Financial Corporation
AS1642,Colorcon Inc
AS16423,NETTOGO
AS16424,Linn Benton Lincoln Education Service District
AS16426,City of Columbus
AS16427,Mirae Asset Securities (USA) Inc.
AS16428,"Store Financial Services, LLC"
AS16429,TEGNA Inc.
AS1643,Brockway Television Inc.
AS16430,University of Southern Mississippi
AS16432,Discover Financial Services
AS16433,NORTH CENTRAL TELEPHONE COOPERATIVE CORPORATION
AS16434,"Hitachi Cable Manchester, INC"
AS16435,Fluke Electronics
AS16436,Az Airnet
AS1646,American Solutions for Business
AS16461,The University of Texas at El Paso
AS16463,"Data Processing Solutions, Inc."
AS16466,Avaya LLC
AS16468,AirFiber WISP LLC
AS1647,Interop Technologies
AS16470,WingNET Internet Services
AS16473,"AT&T Enterprises, LLC"
AS16477,Nielsen Consumer LLC
AS16478,Colonial IU 20
AS1648,Jefferson Parish School Board
AS16480,"FLOYD HEALTHCARE MANAGEMENT, INC."
AS16481,Babson College
AS16482,Flexential Corp.
AS16486,Weyerhaeuser Company
AS16489,Webster University
AS1649,"Headquarters, USAISC"
AS16490,Manufacturers and Traders Trust Company
AS16491,"ViaSat, Inc."
AS16492,Dechert LLP
AS16493,Abercrombie & Fitch
AS16498,LaSalle University
AS1650,Cambridge Public Schools
AS16501,i2c Incorporated
AS16502,City of Phoenix
AS16503,Zayo Bandwidth
AS16504,Granite Telecommunications LLC
AS16505,HTF
AS16507,Del Webb Corporation
AS16508,AEG
AS16509,"Amazon.com, Inc."
AS1651,Cablelynx
AS16515,Yahoo Holdings Inc.
AS16517,LEE & ASSOCIATES LLC
AS16519,University of Colorado Denver
AS1652,MIDFLORIDA Federal Credit Union
AS16520,South Carolina Federal Credit Union
AS16521,Island Palms Hotel & Marina
AS16524,MetTel
AS16525,KBR
AS16527,"Guadalupe Valley Telephone Cooperative, Inc."
AS16533,Safety Insurance Company
AS16534,Cboe
AS16538,Pacific Disaster Center
AS16541,"Erickson Living Management, LLC"
AS16542,Mortgage Gauranty Insurance Corp
AS16544,The Anti-Cloud Corporation
AS16545,"OSSDS, LLC"
AS16546,Parkview Medical Center Inc.
AS16548,East Penn Manufacturing
AS16550,Google LLC
AS16552,Tiggee LLC
AS16553,"Equinix, Inc."
AS16554,"Cloud Source, Inc."
AS16556,"TotalChoice Hosting, LLC"
AS16557,Colo Solutions
AS16559,"RealConnect, Inc"
AS16560,"Silvervine, Inc"
AS16563,"Nexum, Inc."
AS16564,Adamswells Internet
AS16565,First Hawaiian Bank
AS16567,Netrix LLC
AS16568,PROMEGA CORPORATION
AS1657,University of Louisville
AS16571,Kings Daughters Medical Center
AS16573,Santa Monica Community College District
AS16574,Gtek Computers LLC
AS16575,Hanover College
AS16576,Codex Streaming Company LLC
AS16577,DIGITAL EDGE VENTURES INC.
AS16578,Lanset America Corporation
AS16581,Deep Infra Inc.
AS16582,"NEXT LEVEL INTERNET, INC."
AS16587,"Friday, Eldredge & Clark, LLP"
AS16588,"Politico, LLC"
AS16590,"DGF Services, LLC"
AS16591,Google Fiber Inc.
AS16593,First Merchants Corporation
AS16595,The Toro Company
AS16597,South Plains College
AS16599,Bentley Systems
AS166,Institute for Defense Analyses
AS16600,University of Texas Health Science Center at Tyler
AS16601,Calexico Business Technologies
AS16604,HUNTEL.NET
AS16608,"Kentec Communications, Inc."
AS16609,"The Aero Group, Inc."
AS1661,Verizon Business
AS16610,"Bluebird Wireless Broadband Services, L.L.C."
AS16611,InfiniaHost.com
AS16612,"NEIT Services, LLC"
AS16614,"Starwire Technologies, LLC"
AS16616,Country Wireless
AS16617,CISP
AS16618,Finastra USA Corporation
AS16619,Georgia Institute of Technology
AS16620,"Alcazar Networks, Inc"
AS16622,Novarad Corporation
AS16625,"Akamai Technologies, Inc."
AS16626,zColo
AS16627,Board of Commissioners of the County of Allen
AS16628,DedFiberCo
AS16633,"N-able Technologies, Inc."
AS16636,The Colonial Williamsburg Foundation
AS16638,Corning Incorporated
AS16639,"Iron Bow Technologies, LLC"
AS16640,First-Citizens Bank & Trust Company
AS16641,"ACBB-BITS, LLC"
AS16642,"The Ogilvy Group, LLC"
AS16643,Virginia Commonwealth University
AS16645,"EPIQ Systems, Inc"
AS16647,"Perimeterwatch Technologies, INC"
AS16650,Torrid LLC
AS16652,Riseup Networks
AS16653,"Cvent, Inc."
AS16654,Vero Broadband
AS16655,Hartwick College
AS16657,Crown Castle Fiber LLC
AS16659,Crown Castle USA
AS16660,Capital One Financial Corporation
AS16661,Hack This LLC
AS16664,CC Communications
AS16665,Joint Industry Board of the Electrical Industry
AS16667,"MGM Resorts International Operations, Inc."
AS16668,"GBP Software, LLC"
AS16669,Applied Materials
AS16671,Coloblox Data Centers Inc
AS16674,Compass Group USA Inc
AS16676,"Barchart.com, Inc."
AS16677,AutoZone Inc
AS16678,Austin Radiological Association
AS16679,BETHEL SCHOOL DISTRICT 403
AS16680,"Iron Bow Technologies, LLC"
AS16681,Educational Testing Service
AS16688,PeopleNet Communications Corp
AS16692,Howard Hughes Medical Institute
AS16693,mikes hard lemonade
AS16697,"City of Columbia, MO"
AS16698,NP Tech
AS16699,Hensel Phelps
AS167,Wesleyan University
AS1670,Verizon Business
AS16700,CNSNext
AS16706,"NORTHEAST ORTHOPAEDIC CLINIC, LLP"
AS16707,"Unifi, Inc"
AS16708,Telcom Systems LLC
AS16710,Public Broadcasting Service
AS16711,"Enterprise Holdings, Inc."
AS16713,Northwest Open Access Network
AS16714,Tennant
AS16715,Aristotle Internet Access
AS16716,Lake Livingston Communications Inc.
AS16717,Craw-Kan Telephone Cooperative Inc.
AS16719,"Financial Industry Regulatory Authority, Inc."
AS16721,Algorix LLC
AS16724,WideOpenWest Finance LLC
AS16725,Philadelphia Internet Exchange
AS16728,"Mattel, Inc."
AS16733,Gen Digital Inc.
AS16737,Nerdie Networks LLC
AS16738,Logistics Management Institute
AS16739,Midcontinent Communications
AS16740,DOXX.NET CORPORATION
AS16741,City Of Lakeland
AS16743,FTS Broadband
AS16744,THE WESTERN UNION COMPANY
AS16745,"Advanced Radiology Consultants, LLC"
AS16746,"CenterPoint Energy, Inc."
AS16750,"Electronic Corporate Pages, Inc"
AS16752,"EZX, Inc."
AS16754,TRILLIUM TRADING LLC
AS16756,"ABC Virtual Communications, Inc."
AS16758,"Ricoh USA, Inc."
AS16760,Cboe
AS16761,Tenneco Inc.
AS16763,Tideworks Technology
AS16764,The Raine Group LLC
AS16766,"Island Technology, Inc."
AS16767,"Summit Polymers, Inc."
AS16769,Sotheby's Inc.
AS16770,"Astoria Generating Company, L.P."
AS16773,"Big Fish Games, Inc."
AS16774,Mercury Insurance Group
AS16777,Providence Health Plan
AS16778,Cook Children's Health Care System
AS1678,The Dow Chemical Company
AS16782,Core Laboratories
AS16783,INVITE Networks Incorporated
AS16784,Inetz Media Group
AS16785,USANA Inc
AS16787,Charter Communications LLC
AS16788,"The Computer Works of Arkansas, Inc."
AS16789,"YARDI SYSTEMS, INC"
AS16790,TransNational Bank Card
AS16791,Digital Agent
AS16792,"Volkswagen Group of America, Inc."
AS16793,"ArcBest Technologies, Inc."
AS16794,Thaddeus Stevens College of Technology
AS16797,"Texas Association of School Boards, Inc"
AS16799,Kinecta Federal Credit Union
AS168,University of Massachusetts - AMHERST
AS16801,Energy Transfer LP
AS16803,"Myakka Communications, Inc."
AS16805,"DataPipe, Inc."
AS16807,Kyndryl
AS16809,Dollar Bank
AS16811,SageNet LLC
AS16813,American Museum of Natural History
AS16816,"S-Net, Inc."
AS16818,Syntax systems Ltd LLC.
AS16821,Duquesne Light Company
AS16822,Viser
AS16823,Nortex Communications Company
AS16824,Harlan Municipal Utilities
AS16825,Directlink Technologies Corp.
AS16826,Johnson County Community College
AS16827,"Lawton Information Services, LLC"
AS16830,"EIS Group, INC"
AS16831,"1Finity Americas, Inc."
AS16832,"Secom, Inc"
AS16833,Tullett Prebon Americas Corp.
AS16834,"Webster Bank, National Association"
AS16835,"CenturyLink Communications, LLC"
AS16837,"Virginia Broadband, LLC"
AS16838,VeriSign Infrastructure & Operations
AS16839,"SERVICENOW, INC."
AS16840,JetSet Networks
AS16841,GLOBAL IT
AS16842,"5Nines Data, LLC"
AS16843,"Celltex Networks, LLC"
AS16844,Entrata
AS16846,High Point Networks
AS16848,NexG
AS16851,NebraskaLink
AS16854,Hapo Community Credit Union
AS16855,Dougherty County School System
AS16856,Blessing Hospital
AS16857,Central Texas Telecommunications
AS16859,"NaphCare, Inc."
AS16860,"HealthPlan Services, Inc."
AS16861,Revelex.com
AS16863,"Home Telephone Company, Inc."
AS16865,Skyline Security
AS16867,Bandwidth Inc.
AS16868,Linde Inc.
AS16871,MCDONAGH BROTHERS
AS16872,"Pike Enterprises, LLC"
AS16873,HART SYSTEMS INC
AS16875,AON Corporation
AS16876,ICANN
AS16877,Global Payments Inc.
AS16878,Utica Mutual Insurance Company
AS16880,TREND MICRO INCORPORATED
AS16881,"Prall, Inc., David C"
AS16884,Tourmaline Partners LLC
AS16886,"H-E-B, LP"
AS16887,Aethernet LLC
AS16889,Stevens Institute of Technology
AS1689,Verizon Business
AS16895,San Bruno Cable
AS16896,NCN
AS16897,"Renaissance Systems, Inc."
AS16898,"LOG-NET, INC."
AS16899,"S&D Coffee, Inc."
AS16900,"Sedgwick Claims Management Services, Inc."
AS16901,Mutual of Enumclaw Insurance Company
AS16903,Texas Southern University
AS16904,Arvig Enterprises Inc.
AS16905,LEARN
AS16908,"Advanced Technologies Research Group, Inc."
AS16909,imput
AS16910,"Farm Credit Financial Partners, Inc."
AS16912,"4 Less Communications, Inc."
AS16913,Loyola University New Orleans
AS16914,MBH ARCHITECTS
AS16915,"Minnesota Twins, LLC"
AS16920,"Wind River Systems, Inc."
AS16921,"Inteliglobe USA, Inc."
AS16922,University of Oklahoma HSC
AS16925,Cloud Optimized SMB LLC
AS16926,KittyTransit LLC
AS16927,IHOPKC
AS16928,United Technologies Corp
AS16931,"Global Payments, Inc."
AS16933,Advantas Internet Solutions
AS16934,Leaco Rural Telephone
AS16937,"Penske Vehicle Services, Inc."
AS16938,Excelsior College
AS16939,CARETECH SOLUTIONS INC
AS16940,"Aspect Software, Inc."
AS16941,"CenturyLink Communications, LLC"
AS16942,Citizens Telephone Cooperative
AS16952,Lightspeed Datalinks
AS16954,Three River Telco
AS16956,Cattaraugus County
AS16957,Idaho Power Company
AS16958,Bucks County Intermediate Unit #22
AS1696,Citigroup Inc.
AS16961,"AT&T Enterprises, LLC"
AS16968,Aurelia Telecom Systems LLC
AS16969,North East Florida Educational Consortium (Putnam County School District)
AS16970,MIDnet
AS16971,"ANSWERS IN GENESIS, INC."
AS16978,"ZEFR, Inc"
AS16981,Emmis Communications Corp.
AS16982,"Canon Medical Informatics, Inc."
AS16986,City of Santa Monica
AS16987,"UHAUL INTERNATIONAL, INC."
AS16988,International Paper Company
AS16989,The University of Tennessee Health Science Center
AS1699,Verizon Business
AS16991,Cincinnati Bell Technology Solutions
AS16992,"FIRST LINK TECHNOLOGY, INC."
AS16993,"Cumberland Farms, Inc."
AS16994,Vista Bank
AS16996,Tarrant County
AS16998,"Zeus Industrial Products, Inc."
AS16999,World Fuel Services Corporation
AS17,Purdue University
AS1700,Rice University
AS17002,"Avista Capital, Inc."
AS17003,Zoetis Inc.
AS17004,Kentucky Wimax
AS17005,National Football League
AS17008,Transit Yard Systems Management Funding LLC
AS17009,Shopko Optical
AS1701,National Aeronautics and Space Administration
AS17010,"Hoosier Energy Rural Electric Cooperative, Inc."
AS17011,"PPG Industries, Inc."
AS17012,"PayPal, Inc."
AS17014,"North Atlantic Networks, LLC"
AS17015,Western Colorado University
AS17016,"Elevation Improvement Systems, LLC"
AS17017,campuscolo.com
AS17018,"Quality Technology Services, LLC"
AS1702,CHICAGO STATE UNIVERSITY
AS17024,BlueFur
AS17025,Zayo Bandwidth
AS17026,"Seminole Hard Rock Support Services,LLC"
AS17029,California Highway Patrol
AS17030,PRIMERICA LIFE INSURANCE COMPANY
AS17031,Winston-Salem/Forsyth County Schools
AS17032,"Qualcomm, Inc."
AS17033,CSL Behring L.L.C
AS17034,Gozunga LLC
AS17035,NBCUniversal
AS17037,"goINet, Inc."
AS17038,FTD
AS17040,The Seattle Times
AS17043,"Aeris Communications, Inc."
AS17044,"THE INTERPUBLIC GROUP OF COMPANIES, INC."
AS17045,NGA 911
AS17046,"Action Communications, Inc."
AS17048,"objx.net, LLC"
AS17049,"MBO Video, LLC"
AS17051,Purdue Pharma LP
AS17052,Target Corporation
AS17053,Accel Communications LLC
AS17054,Expedient
AS17055,University of Utah
AS17056,"CipherSpace, LLC"
AS17058,Intelliverse
AS17059,Almendras Communications LLC
AS1706,The University of Arizona
AS17060,NBCUniversal
AS17064,"TISD, Inc."
AS17068,Ohio Mutual Insurance Company
AS17071,UBS AG
AS17073,Allegis Group
AS17076,Stone Ridge Asset Management LLC
AS17077,"Broadcast Networks, LLC."
AS17078,Allen & Company LLC
AS17080,Chuunilab Corp.
AS17082,"SMART CITY NETWORKS, LIMITED PARTNERSHIP"
AS17085,SATELLITE TRACKING OF PEOPLE
AS17088,"Currenex, Inc."
AS17089,Cincinnati Children's Hospital Medical Center
AS17091,Hollister Incorporated
AS17092,Hendrick Medical Center
AS17093,Fidium
AS17094,Mutual of Omaha Insurance Company
AS17095,BuildBuddy
AS17096,SUMMIT RACING
AS17098,"Brownrice Internet, Inc."
AS17099,Callis Communications
AS17101,PORT OF LOS ANGELES
AS17103,Jensen Research Corporation
AS17105,NISA Investment Advisors
AS17107,Georgia Department of Transportation
AS17109,Calitech
AS17113,"TierPoint, LLC"
AS17116,B & H Foto & Electronics Corp.
AS17117,"RITSnet, Inc."
AS17119,Kampung Communications
